domain,iteration,r_squared,adj_r_squared
What,636,0.24425628437681401,0.22063929326358944
What,637,0.30009040931537756,0.2782182346064831
What,638,0.17852394334189958,0.15285281657133398
What,639,0.23296311648275203,0.20899321387283798
What,640,0.3184136488969995,0.29711407542503077
What,641,0.27600322819049183,0.25337832907144475
What,642,0.2609996269949659,0.23790586533855862
What,643,0.23175600160355347,0.20774837665366452
What,644,0.25321794620636673,0.22988100702531566
What,645,0.21059105718420412,0.18592202772121047
What,646,0.3105003504409869,0.2889534863922677
What,647,0.2367292377206608,0.2128770263994314
What,648,0.3562911313706143,0.336175229225946
What,649,0.16193978708840984,0.13575040543492267
What,650,0.3077050003466697,0.2860707816075031
What,651,0.32087828428302556,0.2996557306668701
What,652,0.36329917123517774,0.343402270336277
What,653,0.3042070270073355,0.28246349660131476
What,654,0.2172470707254438,0.19278604168561397
What,655,0.5230909439224658,0.5081875359200428
What,656,0.25029805357359125,0.22686986774776596
What,657,0.18267319861983244,0.15713173607670217
What,658,0.27066799794186713,0.2478763728775505
What,659,0.33729757892348955,0.3165881282648486
What,660,0.28530845938495963,0.26297434874073966
What,661,0.37165939175950957,0.3520237477519943
What,662,0.12292551848150024,0.09551694093404717
What,663,0.36675092642216234,0.34696189287285495
What,664,0.1730106069053683,0.14716718837116105
What,665,0.41026360903051484,0.39183434681271845
What,666,0.16446419148702296,0.13835369747099246
What,667,0.32916536668963137,0.3082017843986824
What,668,0.31852996771537057,0.2972340292064759
What,669,0.318013065614728,0.29670097391518824
What,670,0.2674554260489441,0.2445634081129736
What,671,0.2684899912833173,0.24563030351092097
What,672,0.18770348316171648,0.1623192170105201
What,673,0.24182106992346164,0.21812797835856979
What,674,0.2761343056659761,0.25351350271803785
What,675,0.3174986295511524,0.2961704617246259
What,676,0.29720337508623973,0.27524098055768476
What,677,0.41926030514010415,0.40111218967573237
What,678,0.33692028845293776,0.31619904746709204
What,679,0.12245904020680054,0.095035885213263
What,680,0.3019808038945295,0.2801677040162336
What,681,0.25901588371671946,0.235860130082867
What,682,0.22017742329329182,0.19580796777120724
What,683,0.18183045490155614,0.15626265661722982
What,684,0.38088213586817543,0.36153470261405596
What,685,0.2846760507968712,0.26232217738427344
What,686,0.15673196043944115,0.13037983420317367
What,687,0.2168961268089028,0.19242413077168097
What,688,0.33304101738941005,0.3121985491828291
What,689,0.2607146664579273,0.23761199978473757
What,690,0.23933323682909402,0.2155624004800032
What,691,0.3216864296219146,0.3004891305475994
What,692,0.27074119829021026,0.24795186073677933
What,693,0.26028587477700027,0.23716980836378154
What,694,0.3514500329295077,0.3311828464585548
What,695,0.20653750301292417,0.18174179998207807
What,696,0.36476447574511395,0.3449133656121488
What,697,0.2296592514019864,0.2055861030082985
What,698,0.2706638845483642,0.24787213094050053
What,699,0.3455528317942851,0.32510135778785654
What,700,0.32527637882666305,0.3041912656649963
What,701,0.3452210542462718,0.32475921219146775
What,702,0.32138902228044597,0.3001824292267099
What,703,0.3081595040781505,0.28653948858059275
What,704,0.17125795969485513,0.14535977093531938
What,705,0.2277534561130764,0.20362075161661009
What,706,0.356765971793482,0.33666490841202834
What,707,0.36133972303227224,0.3413815893770308
What,708,0.2903950634262068,0.26821990915827576
What,709,0.23145587840490967,0.20743887460506305
What,710,0.3780728971376003,0.35863767517315026
What,711,0.24954869378553135,0.2260970904663292
What,712,0.3911015174484559,0.3720734398687201
What,713,0.2887774238938492,0.26655171839053193
What,714,0.20149821225260545,0.17654503138549937
What,715,0.3410469532697663,0.32045467055944654
What,716,0.19807554492236823,0.17301540570119223
What,717,0.19491241565223805,0.16975342864137044
What,718,0.26993369988080707,0.24711912800208224
What,719,0.3922989298692279,0.3733082714276412
What,720,0.2846542636898529,0.2622997094301608
What,721,0.455798855316051,0.4387925695446776
What,722,0.27863296071351296,0.2560902407358102
What,723,0.33184085184968426,0.3109608784699869
What,724,0.3610154557715526,0.34104718876441364
What,725,0.30024304693686377,0.27837564215364075
What,726,0.23457722744171638,0.21065776579926998
What,727,0.1990153741107722,0.1739846045517338
What,728,0.13738731055134779,0.11043066400607737
What,729,0.2854548475987214,0.26312531158618147
What,730,0.3420334719149164,0.32147201791225755
What,731,0.15427357821314025,0.12784462753230086
What,732,0.2944714751741586,0.2724237087733511
What,733,0.27763518480184124,0.2550612843268988
What,734,0.2790632016954191,0.2565339267484009
What,735,0.214502440255963,0.18995564151396183
What,736,0.1980253542469893,0.17296364656720775
What,737,0.23765019608502402,0.21382676471268103
What,738,0.39488696194395323,0.3759771795047018
What,739,0.3673572630988986,0.3475871775707392
What,740,0.31338563614301496,0.29192893727248415
What,741,0.2334686080067746,0.2095145020069863
What,742,0.295781049692989,0.2737742074958949
What,743,0.10535661742536273,0.07739901171990526
What,744,0.2966297840813591,0.2746494648339015
What,745,0.25132591441392926,0.22792984923936455
What,746,0.3534174144940839,0.3332117086970241
What,747,0.26783680381166475,0.24495670393077928
What,748,0.18262267974419988,0.1570796384862061
What,749,0.41386451060277896,0.39554777655911577
What,750,0.279461080158918,0.2569442389138842
What,751,0.37095046878426385,0.35129267093377214
What,752,0.39767581977238287,0.3788531891402698
What,753,0.36778218822940767,0.3480253816115767
What,754,0.2807419623837678,0.25826514870826056
What,755,0.2614754839095975,0.2383965927817724
What,756,0.3348659556298267,0.31408051674325876
What,757,0.3751258313018725,0.355598513530056
What,758,0.13287113880636625,0.10577336189406517
What,759,0.24215589164988038,0.21847326326393912
What,760,0.15650260051353126,0.13014330677957908
What,761,0.22462944290380193,0.20039911299454571
What,762,0.4638075962403878,0.4470515836228999
What,763,0.24087485679515708,0.2171521960700057
What,764,0.20739378628202376,0.18262484210333696
What,765,0.33925110856957796,0.31860270571237725
What,766,0.20038977985739748,0.1754019604779411
What,767,0.26003672311008197,0.23691287070727207
What,768,0.32261164198722814,0.30144325579932907
What,769,0.26832898914005154,0.24546427005067817
What,770,0.24644455980058266,0.22289595229435089
What,771,0.2829829156323632,0.2605761317458746
What,772,0.41358791536956796,0.39526253772486697
What,773,0.2632936999604252,0.24027162808418845
What,774,0.33658261294077285,0.315850819595172
What,775,0.1897133760041365,0.16439191900426575
What,776,0.3318998450888,0.31102171524782496
What,777,0.3319484014168994,0.3110717889611775
What,778,0.26408861488242197,0.24109138409749764
What,779,0.4250734956771498,0.40710704241706075
What,780,0.17919575640661622,0.15354562379432302
What,781,0.4107674397359381,0.39235392222768617
What,782,0.3397500545774441,0.3191172437829892
What,783,0.17589745015600766,0.1501442454733829
What,784,0.3085640609845567,0.28695668789032414
What,785,0.26192485533541765,0.2388600070646495
What,786,0.24120381647511657,0.217491435739964
What,787,0.23846035963756573,0.2146622458762396
What,788,0.3472961890923426,0.32689919500147835
What,789,0.29223770220412926,0.2701201303980083
What,790,0.32430944826925767,0.303194118527672
What,791,0.22110904110394092,0.19676869863843904
What,792,0.1844559551710695,0.15897020377016546
What,793,0.22422950353965454,0.19998667552526872
What,794,0.32317453001685537,0.30202373407988214
What,795,0.3419001862827713,0.3213345671041079
What,796,0.2696276162455685,0.24680347925324253
What,797,0.3144449245221266,0.2930213284134431
What,798,0.25671162532694614,0.23348386361841322
What,799,0.30235675490604186,0.2805554034968557
What,800,0.3203049186450758,0.2990644473527344
What,801,0.22236541927330988,0.1980643386256008
What,802,0.20178062138798714,0.1768362658063617
What,803,0.3525254314289181,0.33229185116107185
What,804,0.3009972339916476,0.2791533975538866
What,805,0.23076345672181264,0.20672481474436932
What,806,0.20524031177225488,0.18040407151513782
What,807,0.34158404213489113,0.32100854345160645
What,808,0.1809055848350305,0.15530888436112522
What,809,0.2120688876072021,0.18744604034492718
What,810,0.24250514334536455,0.21883342907490722
What,811,0.192277748181922,0.16703642781260708
What,812,0.28485662489782704,0.26250839442588414
What,813,0.1639197552866224,0.1377922476393293
What,814,0.3438353764109262,0.32333023192376764
What,815,0.2616373572686814,0.23856352468332775
What,816,0.15353796531670705,0.12708602673285418
What,817,0.31558320670933426,0.29419518191900096
What,818,0.18976121291488712,0.16444125081847738
What,819,0.3058916448596317,0.2842007587614952
What,820,0.12839486961217839,0.101157209287559
What,821,0.22604349173383864,0.20185735085052114
What,822,0.2800067137626565,0.2575069235677395
What,823,0.21543580484177627,0.19091817374308173
What,824,0.3460508450213363,0.325614933928253
What,825,0.5111462750927853,0.4958695961894348
What,826,0.3434843346930181,0.32296822015217486
What,827,0.3932190108173058,0.3742571049053466
What,828,0.23827698251876417,0.2144731382224756
What,829,0.123802307105089,0.09642112920212298
What,830,0.20381927268334543,0.17893862495470003
What,831,0.2024896854850916,0.1775674881565007
What,832,0.3006746327043004,0.2788207149763098
What,833,0.26789695150765225,0.24501873124226636
What,834,0.27499060542088527,0.25233406184028795
What,835,0.18136906918735218,0.1557868525994569
What,836,0.12436167815955557,0.09699798060204168
What,837,0.10991041362594545,0.08209511405175629
What,838,0.2171874983993045,0.1927246077242828
What,839,0.1907255918633448,0.16543576660907433
What,840,0.24425120386440646,0.22063405398516922
What,841,0.20446077028603538,0.17960016935747403
What,842,0.3256690882706693,0.3045962472791277
What,843,0.21284242090770056,0.18824374656106624
What,844,0.3181659580868582,0.29685864427707254
What,845,0.2631636776712972,0.24013754259852527
What,846,0.251184158720563,0.22778366368058056
What,847,0.2979895965632412,0.2760517714558425
What,848,0.2309936588799545,0.20696221071995302
What,849,0.27339976140834765,0.25069350395235857
What,850,0.3805464901504657,0.36118856796766774
What,851,0.2631701341582705,0.24014420085071642
What,852,0.2863612012359785,0.2640599887746029
What,853,0.38090479467089966,0.3615580695043653
What,854,0.4329673766105012,0.4152476071295794
What,855,0.440915124525886,0.42344372216731996
What,856,0.12059183339678914,0.09311032819043885
What,857,0.2307874635880317,0.20674957182515774
What,858,0.32355301931421243,0.30241405116778153
What,859,0.2891466737462628,0.2669325073008335
What,860,0.3317417467577024,0.31085867634388065
What,861,0.3188673677839031,0.29758197302715006
What,862,0.2970100794692908,0.2750416444527062
What,863,0.3089622681721983,0.2873673390525795
What,864,0.2690326200757195,0.24618988945308573
What,865,0.40109695542995005,0.38238123528713597
What,866,0.28772896657304736,0.26547049677845513
What,867,0.31357153042278096,0.29212064074849287
What,868,0.22421490929516819,0.19997162521064216
What,869,0.29096167441320875,0.2688042267386215
What,870,0.4694025423015068,0.45282137174842885
What,871,0.3382951372668912,0.3176168603064815
What,872,0.15721327925508544,0.13087619423180685
What,873,0.3009597107934827,0.279114701755779
What,874,0.322842694214611,0.30168152840881757
What,875,0.2888746787445914,0.26665201245535985
What,876,0.31720879323182716,0.2958715680203218
What,877,0.29391300946243604,0.27184779100813716
What,878,0.12458176398280518,0.0972249441072679
What,879,0.22704820147448757,0.20289345777056533
What,880,0.38900790996272694,0.3699144071490622
What,881,0.19154369149709294,0.16627943185637706
What,882,0.2858389279891278,0.2635213944887881
What,883,0.3667671036644957,0.34697857565401125
What,884,0.2350927484909645,0.2111893968813071
What,885,0.23464822917202943,0.2107309863336554
What,886,0.26425577243957143,0.24126376532830807
What,887,0.3452777853320248,0.3248177161236506
What,888,0.05271770975366641,0.023115138183468442
What,889,0.14032375984774847,0.11345887734299065
What,890,0.19914535812724998,0.17411865056872655
What,891,0.27274487169512784,0.2500181489356006
What,892,0.2871718812067434,0.2648960024944541
What,893,0.15499652179562506,0.12859016310173832
What,894,0.20565363230091704,0.18083030831032065
What,895,0.24495079093363725,0.22135550315031338
What,896,0.313680509543405,0.29223302546663643
What,897,0.21060547789006256,0.18593689907412703
What,898,0.27204867940611366,0.24930020063755476
What,899,0.2070538005220527,0.18227423178836688
What,900,0.2307459304936239,0.2067067408215496
What,901,0.21762904491858015,0.19317995257228582
What,902,0.3154842678181825,0.2940931511875007
What,903,0.4100531651521051,0.39161732656310844
What,904,0.2163115973977715,0.19182133481645192
What,905,0.3094222988294444,0.2878417456678646
What,906,0.29288950000783465,0.2707922968830795
What,907,0.2237324907085303,0.1994741310431719
What,908,0.18744550113606473,0.16205317304656675
What,909,0.41893906691565785,0.4007809127567722
What,910,0.2804852114639679,0.2580003743222169
What,911,0.22650829574200915,0.2023366799839469
What,912,0.1558068878824661,0.12942585312879318
What,913,0.21436550000760923,0.18981442188284703
What,914,0.3464632402162514,0.3260402164730093
What,915,0.3165000191877543,0.29514064478737156
What,916,0.2571228324652832,0.23390792097982338
What,917,0.20323497117219802,0.17833606402132918
What,918,0.23648683654579916,0.21262705018785544
What,919,0.21868961426023037,0.1942736647058626
What,920,0.12795644499556058,0.10070508390167188
What,921,0.37426665174689844,0.35471248461398897
What,922,0.36212951270050064,0.34219605997239133
What,923,0.352868462007244,0.33264560144497035
What,924,0.28627567777258356,0.26397179270297677
What,925,0.25975815236966804,0.23662559463122013
What,926,0.1646144775973406,0.13850868002225747
What,927,0.21504065083030866,0.19051067116875575
What,928,0.28926559142199715,0.2670551411539346
What,929,0.4088441472389458,0.3903705268401628
What,930,0.26889804588331545,0.24605110981716904
What,931,0.243888163985165,0.2202596691097014
What,932,0.20284687745175767,0.17793584237212512
What,933,0.23818357295924342,0.2143768096142198
What,934,0.33325485137160327,0.31241906547696585
What,935,0.4232854194458786,0.4052630888035623
What,936,0.3353474635132231,0.3145770717480113
What,937,0.2383828175765309,0.21458228062579754
What,938,0.3382193956394033,0.3175387517531346
What,939,0.20191497512807655,0.17697481810082893
What,940,0.20020952387818036,0.17521607149937346
What,941,0.2726259488075484,0.2498955097077843
What,942,0.3274052344796752,0.306386648057165
What,943,0.27918697336953446,0.2566615662873324
What,944,0.25810704174499044,0.23492288679952145
What,945,0.18800817290305238,0.1626334283062728
What,946,0.36168742427821976,0.3417401562869141
What,947,0.3462214426912805,0.32579086277538305
What,948,0.3620490141892817,0.34211304588269675
What,949,0.18965788782566873,0.16433469682022084
What,950,0.30168167415343694,0.2798592264707318
What,951,0.18494144637912258,0.1594708665784702
What,952,0.3523124831533251,0.33207224825186654
What,953,0.3809279822008167,0.3615819816445922
What,954,0.3156751545564541,0.29429000313634335
What,955,0.29125759098148996,0.26910939069966155
What,956,0.31913024048375616,0.2978530604988735
What,957,0.37744648445733764,0.35799168709662943
What,958,0.270416949521739,0.24761747919429333
What,959,0.2945366066106493,0.27249087556723206
What,960,0.4388146815839169,0.4212776403834143
What,961,0.19231185219620128,0.1670715975773326
What,962,0.27826055348099643,0.2557061957772776
What,963,0.24415762825659315,0.22053755413961174
What,964,0.12090936079950976,0.0934377783244944
What,965,0.4316109000692947,0.41384874069646016
What,966,0.15943681454572745,0.13316921500028145
What,967,0.21822999044806934,0.1937996776495715
What,968,0.3109441751524389,0.2894111806259526
What,969,0.36774648953614775,0.3479885673341524
What,970,0.34597838233686573,0.3255402067848928
What,971,0.2635804641128714,0.24056735361639858
What,972,0.35256656076187043,0.33233426578567893
What,973,0.28631717371241494,0.2640145853909279
What,974,0.3240468141718432,0.30292327711471334
What,975,0.24309499960724035,0.21944171834496662
What,976,0.28329290394018947,0.2608958071883204
What,977,0.2106050964070867,0.18593650566980813
What,978,0.29115073238159817,0.26899919276852313
What,979,0.2730096898762704,0.2502912426849039
What,980,0.2373352813202918,0.2135020088615509
What,981,0.21975337315582544,0.19537066606694498
What,982,0.22661548666196607,0.20244722062015252
What,983,0.14430510786832662,0.11756464248921183
What,984,0.2860865331479727,0.2637767373088469
What,985,0.1304388562209441,0.10326507047784861
What,986,0.30539536514568044,0.283688970306483
What,987,0.33391743943981056,0.3131023594223047
What,988,0.29000096325943436,0.2678134933612917
What,989,0.22847683970263832,0.20436674094334573
What,990,0.3994329353778825,0.38066521460844127
What,991,0.32835932365062914,0.30737055251471135
What,992,0.14203242889260648,0.1152209422955004
What,993,0.18063514829263572,0.15502999667678063
What,994,0.347747395296119,0.32736450139912265
What,995,0.154180920488866,0.12774907425414306
What,996,0.19911483527637797,0.17408717387876482
What,997,0.25161153124496616,0.2282243915963713
What,998,0.31802910076870805,0.2967175101677302
What,999,0.1303807415014412,0.1032051396733612
Where,0,0.16939362548509163,0.14343717628150077
Where,1,0.37767817512783375,0.35823061810057855
Where,2,0.2760120938197601,0.25338747175162757
Where,3,0.3138226939412032,0.29237965312686587
Where,4,0.34368948592818305,0.3231797823634388
Where,5,0.307563374253095,0.28592472969850424
Where,6,0.2742169172253852,0.2515361958886785
Where,7,0.2875298228278568,0.2652651297912273
Where,8,0.2730500045053508,0.25033281714614297
Where,9,0.35994122102395154,0.33993938418095004
Where,10,0.22516493057160647,0.20095133465196913
Where,11,0.2358021118440159,0.2119209278391414
Where,12,0.2991183822218819,0.2772158316663157
Where,13,0.22834566406678536,0.20423146606887244
Where,14,0.3230157310835259,0.30185997267988607
Where,15,0.3582647396575268,0.33821051277182457
Where,16,0.1881805489266919,0.162811191080651
Where,17,0.34500714296431145,0.32453861618194624
Where,18,0.2831899308997816,0.26078961624039976
Where,19,0.20365986823593196,0.1787742391183048
Where,20,0.25398488138912234,0.23067190893253242
Where,21,0.18450839695670107,0.159024284361598
Where,22,0.2730833308807943,0.2503671849708191
Where,23,0.20078295336364005,0.17580742065625377
Where,24,0.2358176149407557,0.21193691540765436
Where,25,0.3520288533679069,0.33177975503565404
Where,26,0.2987525834110619,0.2768386016426576
Where,27,0.33164465131103993,0.31075854666450997
Where,28,0.24522918537885785,0.22164259742194714
Where,29,0.25811636474358535,0.2349325011418224
Where,30,0.2616125989636974,0.23853799268131293
Where,31,0.18857014035740538,0.16321295724357432
Where,32,0.33997614613961347,0.31935040070647636
Where,33,0.1719260096795887,0.14604869748207583
Where,34,0.19984329840861637,0.17483840148388563
Where,35,0.22418466847949337,0.19994043936947758
Where,36,0.28159150439091074,0.2591412389031267
Where,37,0.18266760217458256,0.15712596474253826
Where,38,0.32958977894206354,0.30863945953400307
Where,39,0.2066435739419149,0.18185118562759972
Where,40,0.20630079891602504,0.18149769888215084
Where,41,0.20537664241964737,0.18054466249526135
Where,42,0.33033502542875115,0.30940799497339966
Where,43,0.13793074762607715,0.11099108348939202
Where,44,0.3205035059630994,0.29926924052444626
Where,45,0.29529558596807937,0.2732735730295819
Where,46,0.33998558456799954,0.3193601340857495
Where,47,0.24398595902270215,0.22036052024216157
Where,48,0.3684467071524027,0.3487106667509152
Where,49,0.3799628108852665,0.3605866487254311
Where,50,0.30066855158005534,0.2788144438169321
Where,51,0.22279116337356997,0.19850338722899408
Where,52,0.31909166544193246,0.2978132799869928
Where,53,0.19338323354186282,0.168176459590046
Where,54,0.35358780250292554,0.33338742133114196
Where,55,0.3990340278330632,0.38025384120284644
Where,56,0.23616363508006344,0.21229374867631545
Where,57,0.26169224043494754,0.23862012294853963
Where,58,0.3163548646640215,0.29499095418477217
Where,59,0.3608975681051121,0.34092561710839686
Where,60,0.21662125532139742,0.19214066955019105
Where,61,0.1536533620055106,0.1272050295681828
Where,62,0.21262431626806133,0.18801882615143828
Where,63,0.3294817873885738,0.30852809324446673
Where,64,0.27311778697283196,0.250402717815733
Where,65,0.28028789331188786,0.2577968899778843
Where,66,0.21595859936815054,0.19145730559840524
Where,67,0.28176220648802486,0.25931727544077565
Where,68,0.2559901530376989,0.23273984532012704
Where,69,0.2932730307070005,0.2711878129165942
Where,70,0.20108502046513743,0.17611892735467294
Where,71,0.24497116975870703,0.2213765188136666
Where,72,0.28818459356399373,0.26594036211286853
Where,73,0.3899729208191438,0.37090957459474205
Where,74,0.1944715844874011,0.16929882150263242
Where,75,0.24967702726073215,0.22622943436263
Where,76,0.200716755566699,0.17573915417815833
Where,77,0.19027423569961488,0.16497030556522785
Where,78,0.4055092879315132,0.38693145317937294
Where,79,0.23300866632512285,0.20904018714778294
Where,80,0.3542194431393374,0.33403880073744174
Where,81,0.20910851256324525,0.18439315358084662
Where,82,0.29007052547733947,0.26788522939850634
Where,83,0.4095350312358744,0.39108300096199555
Where,84,0.3186588502121097,0.29736693928123814
Where,85,0.1657488314706077,0.13967848245406422
Where,86,0.3491535998301565,0.32881464982484887
Where,87,0.3064182380199052,0.28474380795802723
Where,88,0.20325225698590377,0.1783538900167133
Where,89,0.21686487700069024,0.19239190440696186
Where,90,0.23473534027280563,0.21082081965633082
Where,91,0.45945970708393147,0.4425678229303043
Where,92,0.3858525457151821,0.36666043776878154
Where,93,0.2233353766066265,0.1990646071255836
Where,94,0.3000830493809262,0.2782106446740802
Where,95,0.36167749660064374,0.3417299183694139
Where,96,0.17001620929440597,0.14407921583485617
Where,97,0.3554899226260213,0.33534898270808444
Where,98,0.19152866289554116,0.16626393361102687
Where,99,0.22724615440773188,0.20309759673297345
Where,100,0.298472989572405,0.2765502704965427
Where,101,0.3690302178410433,0.3493124121485759
Where,102,0.3589371774741562,0.3389039642702236
Where,103,0.26006063016250414,0.23693752485508235
Where,104,0.2786557667523535,0.25611375946336457
Where,105,0.30793257499877225,0.2863054679674839
Where,106,0.23398096210790242,0.2100428671737744
Where,107,0.17002603460354737,0.14408934818490826
Where,108,0.21645601957015226,0.19197027018171953
Where,109,0.3054761985464317,0.28377232975100775
Where,110,0.36676302182817244,0.34697436626030287
Where,111,0.16944392718008316,0.14348904990446076
Where,112,0.3735310194818289,0.353953863840636
Where,113,0.3267578084160193,0.3057189899290199
Where,114,0.275476767839273,0.25283541683425026
Where,115,0.22076336005790198,0.1964122150597114
Where,116,0.28574782413212574,0.2634274436362547
Where,117,0.14726849822483878,0.12062063879436502
Where,118,0.2529354083163762,0.2295896398262629
Where,119,0.2300166545536606,0.20595467500846254
Where,120,0.3258259036571396,0.3047579631464252
Where,121,0.17840106624930252,0.15272609956959327
Where,122,0.29337737623244486,0.2712954192397088
Where,123,0.34443695592640744,0.3239506107991077
Where,124,0.4505983151854779,0.43342951253502404
Where,125,0.2895719887483732,0.2673711133967599
Where,126,0.23655355392623068,0.21269585248642542
Where,127,0.32176717881277805,0.30057240315067735
Where,128,0.32042729381370383,0.2991906467453821
Where,129,0.1891524685167103,0.1638134831578575
Where,130,0.2503784781024563,0.226952805543158
Where,131,0.4135679984934064,0.39524199844632535
Where,132,0.3220963746597273,0.3009118863678437
Where,133,0.24584279441800982,0.22227538174357264
Where,134,0.1915783348481903,0.1663151578121963
Where,135,0.26985761826689014,0.24704066883773046
Where,136,0.2616633310722243,0.2385903101682313
Where,137,0.30685828349698174,0.28519760485626244
Where,138,0.23895162756447574,0.2151688659258656
Where,139,0.31849649154633475,0.2971995069071577
Where,140,0.3190898471368122,0.2978114048598376
Where,141,0.1449872841943961,0.11826813682547099
Where,142,0.1860583724949152,0.1606226966353813
Where,143,0.2982589439757394,0.2763295359749812
Where,144,0.2639258229098038,0.24092350487573522
Where,145,0.34009311124575925,0.31947102097218927
Where,146,0.23255049795740979,0.2085677010185788
Where,147,0.1831494086446217,0.1576228276647661
Where,148,0.13363167063277326,0.10655766034004743
Where,149,0.2828091345761439,0.2603969200316484
Where,150,0.12289093308863586,0.09548127474765578
Where,151,0.3263360290594254,0.30528402996753246
Where,152,0.3342407245242497,0.3134357471656325
Where,153,0.22784665271076177,0.20371686060797312
Where,154,0.27715690585227615,0.2545680591601598
Where,155,0.2272861764477273,0.20313886946171877
Where,156,0.24945746974349114,0.2260030156729752
Where,157,0.273148551040413,0.25043444326042597
Where,158,0.19919628066260475,0.17417116443331115
Where,159,0.18677356423634994,0.1613602381187359
Where,160,0.32907339112197753,0.3081069345945393
Where,161,0.3586852201952273,0.33864413332632815
Where,162,0.28857533207357233,0.2663433112008715
Where,163,0.3010033928454632,0.2791597488718839
Where,164,0.2531992184071232,0.2298616939823458
Where,165,0.2532906893248247,0.22995602336622545
Where,166,0.3460146007974906,0.3255775570724122
Where,167,0.24913971788097755,0.22567533406475815
Where,168,0.2842952434240804,0.2619294697810829
Where,169,0.3234204649036334,0.302277354431872
Where,170,0.27416079145198613,0.2514783161848607
Where,171,0.3308871922126231,0.3099774169692675
Where,172,0.19355192757667294,0.16835042531344402
Where,173,0.2503155399289081,0.2268879005516865
Where,174,0.22366578218292898,0.19940533787614556
Where,175,0.2676761312273779,0.24479101032823347
Where,176,0.2894809327632347,0.26727721191208575
Where,177,0.3255385436888799,0.30446162317915737
Where,178,0.19167811896724207,0.1664180601849684
Where,179,0.27491430426671193,0.2522553762750467
Where,180,0.19492889129830315,0.16977041915137514
Where,181,0.2158221769417975,0.19131661997122873
Where,182,0.26215407497901344,0.23909638982210757
Where,183,0.28888157769674616,0.26665912699976946
Where,184,0.2544754598641008,0.23117781798485393
Where,185,0.23169561271509476,0.20768610061244142
Where,186,0.2655933789558671,0.24264317204823793
Where,187,0.27486506949783174,0.252204602919639
Where,188,0.22262994265832425,0.19833712836639683
Where,189,0.2498703447990176,0.2264287930739869
Where,190,0.3695758087287322,0.3498750527515051
Where,191,0.3164842745961487,0.29512440817727836
Where,192,0.2302900419345124,0.20623660574496594
Where,193,0.23520672049899993,0.2113069305145937
Where,194,0.3297194086336147,0.30877314015341517
Where,195,0.24433772316054614,0.22072327700931316
Where,196,0.20443636049604008,0.17957499676154132
Where,197,0.28515184574110153,0.26281284092051094
Where,198,0.2190463579866846,0.19464155667376848
Where,199,0.37166489575954176,0.3520294237520274
Where,200,0.21264512649503098,0.18804028669800066
Where,201,0.2736600630511449,0.2509619400214932
Where,202,0.1927965842395729,0.16757147749705958
Where,203,0.44960637786411106,0.4324065771723645
Where,204,0.24380171279140794,0.2201705163161395
Where,205,0.2488192482620818,0.2253448497702718
Where,206,0.281869859882386,0.2594282930037105
Where,207,0.2482929942568387,0.22480215032736495
Where,208,0.2588973092465805,0.23573785016053617
Where,209,0.2539303013745383,0.23061562329249263
Where,210,0.17318709505871455,0.1473491917792994
Where,211,0.3107297639593627,0.28919006908309275
Where,212,0.1488109657093193,0.12221130838773553
Where,213,0.2743550805107414,0.2516786767767021
Where,214,0.28084536459973597,0.2583717822434777
Where,215,0.3139147425926888,0.2924745782987104
Where,216,0.1912766718820027,0.16600406787831523
Where,217,0.3890743088620321,0.3699828810139706
Where,218,0.21892613544265516,0.1945175771752381
Where,219,0.29194084193732583,0.26981399324786726
Where,220,0.3462612772106264,0.32583194212345845
Where,221,0.363544203363536,0.34365495971864646
Where,222,0.09986336652262462,0.07173409672645659
Where,223,0.2254281407412364,0.20122277013940004
Where,224,0.259291155374876,0.23614400398034086
Where,225,0.23437812614143028,0.21045244258334994
Where,226,0.2008567824404086,0.17588355689167134
Where,227,0.41502399886379393,0.3967434988282875
Where,228,0.33831714400319246,0.3176395547532922
Where,229,0.21704371970960312,0.19257633595052825
Where,230,0.2535456989700673,0.23021900206288193
Where,231,0.23222659763773934,0.20823367881391874
Where,232,0.2836437236992787,0.26125759006488114
Where,233,0.18351374011531563,0.15799854449391926
Where,234,0.28493967819471366,0.2625940431382985
Where,235,0.2756480191187145,0.2530120197161744
Where,236,0.2744233399392899,0.2517490693123927
Where,237,0.14425074955176354,0.11750858547525611
Where,238,0.14409947709330173,0.11735258575246743
Where,239,0.1260611417562748,0.09875055243615838
Where,240,0.24808137946373332,0.22458392257197501
Where,241,0.4418151794100875,0.4243719037666528
Where,242,0.16813620047471745,0.14214045673955233
Where,243,0.29063056556831546,0.2684627707423253
Where,244,0.276964482870107,0.2543696229597978
Where,245,0.22854058247337006,0.20443247567566292
Where,246,0.14346807329787525,0.11670145058843384
Where,247,0.18728618112759665,0.16188887428783405
Where,248,0.24589908158263896,0.22233342788209642
Where,249,0.24041549173688825,0.21667847585366606
Where,250,0.17138867174662853,0.14549456773871072
Where,251,0.23815769620454563,0.2143501242109377
Where,252,0.1365895037338124,0.10960792572549405
Where,253,0.29916923693818764,0.277268275592506
Where,254,0.3589539482673719,0.33892125915072735
Where,255,0.31795200487851216,0.2966380050309657
Where,256,0.25572131499794193,0.2324626060916276
Where,257,0.1757614925556099,0.15000403919797267
Where,258,0.40002508455839847,0.3812758684508484
Where,259,0.2106104674271786,0.18594204453427787
Where,260,0.4520414725971966,0.43491776861585907
